================================================================================
  Output generated by mona.py v2.0, rev 628 - WinDBG
  Corelan Consulting bv - https://www.corelan.be
================================================================================
  OS : win10, release 10.0.19044
  Process being debugged : experiment04 (pid 51880)
  Current mona arguments: D:\Windows Kits\10\Debuggers\x86\mona.py rop -m *.dll -cp nonull
================================================================================
  2022-11-19 04:38:10
================================================================================
-----------------------------------------------------------------------------------------------------------------------------------------
 Module info :
-----------------------------------------------------------------------------------------------------------------------------------------
 Base       | Top        | Size       | Rebase | SafeSEH | ASLR  | NXCompat | OS Dll | Version, Modulename & Path
-----------------------------------------------------------------------------------------------------------------------------------------
 0x759f0000 | 0x75a9f000 | 0x000af000 | True   | False   | True  |  True    | True   | 10.0.19041.1806 [COMDLG32.dll] (C:\WINDOWS\SysWOW64\COMDLG32.dll)
 0x75ef0000 | 0x75f6b000 | 0x0007b000 | True   | False   | True  |  True    | True   | 10.0.19041.789 [msvcp_win.dll] (C:\WINDOWS\SysWOW64\msvcp_win.dll)
 0x76af0000 | 0x76bd0000 | 0x000e0000 | True   | False   | True  |  True    | True   | 10.0.19041.2194 [gdi32full.dll] (C:\WINDOWS\SysWOW64\gdi32full.dll)
 0x6f360000 | 0x6f3d4000 | 0x00074000 | True   | False   | True  |  True    | True   | 10.0.19041.2193 [UxTheme.dll] (C:\WINDOWS\SysWOW64\UxTheme.dll)
 0x7a130000 | 0x7a15c000 | 0x0002c000 | True   | False   | True  |  True    | True   | 10.0.19041.746 [oledlg.dll] (C:\WINDOWS\SysWOW64\oledlg.dll)
 0x772b0000 | 0x77454000 | 0x001a4000 | True   | False   | True  |  True    | True   | 10.0.19041.2193 [ntdll.dll] (ntdll.dll)
 0x75e00000 | 0x75e76000 | 0x00076000 | True   | False   | True  |  True    | True   | 10.0.19041.1865 [sechost.dll] (C:\WINDOWS\SysWOW64\sechost.dll)
 0x00400000 | 0x010b1000 | 0x00cb1000 | False  | False   | False |  True    | False  | 1.0.0.1 [experiment04.exe] (experiment04.exe)
 0x76bd0000 | 0x76cc0000 | 0x000f0000 | True   | False   | True  |  True    | True   | 10.0.19041.2251 [KERNEL32.DLL] (C:\WINDOWS\SysWOW64\KERNEL32.DLL)
 0x711a0000 | 0x711c8000 | 0x00028000 | True   | False   | True  |  True    | True   | 10.0.19041.546 [WINMM.dll] (C:\WINDOWS\SysWOW64\WINMM.dll)
 0x75f70000 | 0x76053000 | 0x000e3000 | True   | False   | True  |  True    | True   | 10.0.19041.1202 [ole32.dll] (C:\WINDOWS\SysWOW64\ole32.dll)
 0x76aa0000 | 0x76ae5000 | 0x00045000 | True   | False   | True  |  True    | True   | 10.0.19041.2075 [SHLWAPI.dll] (C:\WINDOWS\SysWOW64\SHLWAPI.dll)
 0x75850000 | 0x759ec000 | 0x0019c000 | True   | False   | True  |  True    | True   | 10.0.19041.2251 [USER32.dll] (C:\WINDOWS\SysWOW64\USER32.dll)
 0x75c50000 | 0x75c76000 | 0x00026000 | True   | False   | True  |  True    | True   | 10.0.19041.2193 [IMM32.dll] (C:\WINDOWS\SysWOW64\IMM32.dll)
 0x76cc0000 | 0x76f40000 | 0x00280000 | True   | False   | True  |  True    | True   | 10.0.19041.2130 [combase.dll] (C:\WINDOWS\SysWOW64\combase.dll)
 0x75c80000 | 0x75d16000 | 0x00096000 | True   | False   | True  |  True    | True   | 10.0.19041.985 [OLEAUT32.dll] (C:\WINDOWS\SysWOW64\OLEAUT32.dll)
 0x76990000 | 0x769a8000 | 0x00018000 | True   | True    | True  |  True    | True   | 10.0.19041.2251 [win32u.dll] (C:\WINDOWS\SysWOW64\win32u.dll)
 0x76170000 | 0x76725000 | 0x005b5000 | True   | False   | True  |  True    | True   | 10.0.19041.2075 [SHELL32.dll] (C:\WINDOWS\SysWOW64\SHELL32.dll)
 0x76840000 | 0x768fe000 | 0x000be000 | True   | False   | True  |  True    | True   | 10.0.19041.1806 [RPCRT4.dll] (C:\WINDOWS\SysWOW64\RPCRT4.dll)
 0x760c0000 | 0x76147000 | 0x00087000 | True   | False   | True  |  True    | True   | 10.0.19041.1645 [shcore.dll] (C:\WINDOWS\SysWOW64\shcore.dll)
 0x6e5c0000 | 0x6e64d000 | 0x0008d000 | True   | False   | True  |  True    | True   | 5.82.19041.1110 [COMCTL32.dll] (C:\WINDOWS\WinSxS\x86_microsoft.windows.common-controls_6595b64144ccf1df_5.82.19041.1110_none_c0da534e38c01f4d\COMCTL32.dll)
 0x76f80000 | 0x7719c000 | 0x0021c000 | True   | False   | True  |  True    | True   | 10.0.19041.2251 [KERNELBASE.dll] (C:\WINDOWS\SysWOW64\KERNELBASE.dll)
 0x752e0000 | 0x75400000 | 0x00120000 | True   | True    | True  |  True    | True   | 10.0.19041.789 [ucrtbase.dll] (C:\WINDOWS\SysWOW64\ucrtbase.dll)
 0x76960000 | 0x76983000 | 0x00023000 | True   | True    | True  |  True    | True   | 10.0.19041.2130 [GDI32.dll] (C:\WINDOWS\SysWOW64\GDI32.dll)
 0x75aa0000 | 0x75b5f000 | 0x000bf000 | True   | False   | True  |  True    | True   | 7.0.19041.546 [msvcrt.dll] (C:\WINDOWS\SysWOW64\msvcrt.dll)
 0x74c50000 | 0x74cc3000 | 0x00073000 | True   | False   | True  |  True    | True   | 10.0.19041.2251 [WINSPOOL.DRV] (C:\WINDOWS\SysWOW64\WINSPOOL.DRV)
 0x767c0000 | 0x7683b000 | 0x0007b000 | True   | False   | True  |  True    | True   | 10.0.19041.2130 [ADVAPI32.dll] (C:\WINDOWS\SysWOW64\ADVAPI32.dll)
 0x746c0000 | 0x746c6000 | 0x00006000 | True   | True    | True  |  True    | True   | 10.0.19041.1466 [MSIMG32.dll] (C:\WINDOWS\SysWOW64\MSIMG32.dll)
 0x6d0d0000 | 0x6d237000 | 0x00167000 | True   | False   | True  |  True    | True   | 10.0.19041.2251 [gdiplus.dll] (C:\WINDOWS\WinSxS\x86_microsoft.windows.gdiplus_6595b64144ccf1df_1.1.19041.2251_none_d9513b1fe1046fc7\gdiplus.dll)
 0x74660000 | 0x746b3000 | 0x00053000 | True   | False   | True  |  True    | True   | 7.2.19041.746 [OLEACC.dll] (C:\WINDOWS\SysWOW64\OLEACC.dll)
-----------------------------------------------------------------------------------------------------------------------------------------
Suggestions
-----------
[dec ebx]
0x772d1588 (RVA : 0x00021588) : # DEC EBX # RETN    ** [ntdll.dll] **   |   {PAGE_EXECUTE_READ}
0x75890f10 (RVA : 0x00040f10) : # XOR EAX,EAX # RETN 0x10    ** [USER32.dll] **   |   {PAGE_EXECUTE_READ}
0x7587a7d8 (RVA : 0x0002a7d8) : # XOR EAX,EAX # RETN    ** [USER32.dll] **   |   {PAGE_EXECUTE_READ}
0x75fd6f13 (RVA : 0x00066f13) : # XOR EAX,EAX # RETN    ** [ole32.dll] **   |   {PAGE_EXECUTE_READ}
0x7736b715 (RVA : 0x000bb715) : # XOR EAX,EAX # RETN    ** [ntdll.dll] **   |   {PAGE_EXECUTE_READ}
0x768b3f16 (RVA : 0x00073f16) : # XOR EAX,EAX # RETN    ** [RPCRT4.dll] **   |   {PAGE_EXECUTE_READ}
0x75e54718 (RVA : 0x00054718) : # XOR EAX,EAX # RETN 0x18    ** [sechost.dll] **   |   {PAGE_EXECUTE_READ}
0x76ab56d0 (RVA : 0x000156d0) : # XOR EAX,EAX # RETN 0x14    ** [SHLWAPI.dll] **   |   {PAGE_EXECUTE_READ}
0x7601471f (RVA : 0x000a471f) : # XOR EAX,EAX # RETN    ** [ole32.dll] **   |  ascii {PAGE_EXECUTE_READ}
0x75890f20 (RVA : 0x00040f20) : # XOR EAX,EAX # RETN 0x04    ** [USER32.dll] **   |   {PAGE_EXECUTE_READ}
0x77361f23 (RVA : 0x000b1f23) : # XOR EAX,EAX # RETN    ** [ntdll.dll] **   |  asciiprint,ascii {PAGE_EXECUTE_READ}
0x75a64f24 (RVA : 0x00074f24) : # XOR EAX,EAX # RETN    ** [COMDLG32.dll] **   |   {PAGE_EXECUTE_READ}
0x758c4f25 (RVA : 0x00074f25) : # XOR EAX,EAX # RETN    ** [USER32.dll] **   |   {PAGE_EXECUTE_READ}
0x76b6a810 (RVA : 0x0007a810) : # XOR EAX,EAX # RETN 0x20    ** [gdi32full.dll] **   |   {PAGE_EXECUTE_READ}
0x75e54728 (RVA : 0x00054728) : # XOR EAX,EAX # RETN 0x08    ** [sechost.dll] **   |   {PAGE_EXECUTE_READ}
0x75f9cf2c (RVA : 0x0002cf2c) : # XOR EAX,EAX # RETN    ** [ole32.dll] **   |   {PAGE_EXECUTE_READ}
0x6f38ef2d (RVA : 0x0002ef2d) : # XOR EAX,EAX # RETN    ** [UxTheme.dll] **   |   {PAGE_EXECUTE_READ}
0x75890f30 (RVA : 0x00040f30) : # XOR EAX,EAX # RETN    ** [USER32.dll] **   |   {PAGE_EXECUTE_READ}
0x770c99f2 (RVA : 0x001499f2) : # XOR EAX,EAX # RETN    ** [KERNELBASE.dll] **   |   {PAGE_EXECUTE_READ}
0x6d121f34 (RVA : 0x00051f34) : # XOR EAX,EAX # RETN    ** [gdiplus.dll] **   |  ascii {PAGE_EXECUTE_READ}
0x7467b735 (RVA : 0x0001b735) : # XOR EAX,EAX # RETN    ** [OLEACC.dll] **   |   {PAGE_EXECUTE_READ}
0x75f15736 (RVA : 0x00025736) : # XOR EAX,EAX # RETN    ** [msvcp_win.dll] **   |   {PAGE_EXECUTE_READ}
0x75e54738 (RVA : 0x00054738) : # XOR EAX,EAX # RETN 0x1C    ** [sechost.dll] **   |   {PAGE_EXECUTE_READ}
0x75a4ff39 (RVA : 0x0005ff39) : # XOR EAX,EAX # RETN    ** [COMDLG32.dll] **   |   {PAGE_EXECUTE_READ}
0x6d13ff3a (RVA : 0x0006ff3a) : # XOR EAX,EAX # RETN    ** [gdiplus.dll] **   |   {PAGE_EXECUTE_READ}
0x770b4e07 (RVA : 0x00134e07) : # XOR EAX,EAX # RETN 0x08    ** [KERNELBASE.dll] **   |  ascii {PAGE_EXECUTE_READ}
0x7709fe8a (RVA : 0x0011fe8a) : # XOR EAX,EAX # RETN    ** [KERNELBASE.dll] **   |   {PAGE_EXECUTE_READ}
0x7710d73e (RVA : 0x0018d73e) : # XOR EAX,EAX # RETN    ** [KERNELBASE.dll] **   |   {PAGE_EXECUTE_READ}
0x75ce473f (RVA : 0x0006473f) : # XOR EAX,EAX # RETN    ** [OLEAUT32.dll] **   |   {PAGE_EXECUTE_READ}
0x75890f40 (RVA : 0x00040f40) : # XOR EAX,EAX # RETN 0x0C    ** [USER32.dll] **   |   {PAGE_EXECUTE_READ}
0x768dd7e0 (RVA : 0x0009d7e0) : # XOR EAX,EAX # RETN    ** [RPCRT4.dll] **   |   {PAGE_EXECUTE_READ}
0x7626af42 (RVA : 0x000faf42) : # XOR EAX,EAX # RETN    ** [SHELL32.dll] **   |   {PAGE_EXECUTE_READ}
0x764c8f43 (RVA : 0x00358f43) : # XOR EAX,EAX # RETN    ** [SHELL32.dll] **   |   {PAGE_EXECUTE_READ}
0x7612b746 (RVA : 0x0006b746) : # XOR EAX,EAX # RETN    ** [shcore.dll] **   |   {PAGE_EXECUTE_READ}
0x7712dbe1 (RVA : 0x001adbe1) : # XOR EAX,EAX # RETN    ** [KERNELBASE.dll] **   |   {PAGE_EXECUTE_READ}
0x75e54748 (RVA : 0x00054748) : # XOR EAX,EAX # RETN    ** [sechost.dll] **   |   {PAGE_EXECUTE_READ}
0x76c0af49 (RVA : 0x0003af49) : # XOR EAX,EAX # RETN    ** [KERNEL32.DLL] **   |   {PAGE_EXECUTE_READ}
0x7710e137 (RVA : 0x0018e137) : # XOR EAX,EAX # RETN    ** [KERNELBASE.dll] **   |   {PAGE_EXECUTE_READ}
0x7467bf4e (RVA : 0x0001bf4e) : # XOR EAX,EAX # RETN    ** [OLEACC.dll] **   |   {PAGE_EXECUTE_READ}
0x76880750 (RVA : 0x00040750) : # XOR EAX,EAX # RETN 0x10    ** [RPCRT4.dll] **   |   {PAGE_EXECUTE_READ}
0x76acd752 (RVA : 0x0002d752) : # XOR EAX,EAX # RETN    ** [SHLWAPI.dll] **   |   {PAGE_EXECUTE_READ}
0x76390754 (RVA : 0x00220754) : # XOR EAX,EAX # RETN    ** [SHELL32.dll] **   |  ascii {PAGE_EXECUTE_READ}
0x763bef55 (RVA : 0x0024ef55) : # XOR EAX,EAX # RETN    ** [SHELL32.dll] **   |   {PAGE_EXECUTE_READ}
0x75e54758 (RVA : 0x00054758) : # XOR EAX,EAX # RETN 0x10    ** [sechost.dll] **   |   {PAGE_EXECUTE_READ}
0x764c8f5a (RVA : 0x00358f5a) : # XOR EAX,EAX # RETN    ** [SHELL32.dll] **   |   {PAGE_EXECUTE_READ}
0x768a775c (RVA : 0x0006775c) : # XOR EAX,EAX # RETN    ** [RPCRT4.dll] **   |   {PAGE_EXECUTE_READ}
0x75890f60 (RVA : 0x00040f60) : # XOR EAX,EAX # RETN 0x08    ** [USER32.dll] **   |   {PAGE_EXECUTE_READ}
0x772e0770 (RVA : 0x00030770) : # XOR EAX,EAX # RETN    ** [ntdll.dll] **   |  ascii {PAGE_EXECUTE_READ}
0x77388762 (RVA : 0x000d8762) : # XOR EAX,EAX # RETN    ** [ntdll.dll] **   |   {PAGE_EXECUTE_READ}
0x77128763 (RVA : 0x001a8763) : # XOR EAX,EAX # RETN    ** [KERNELBASE.dll] **   |   {PAGE_EXECUTE_READ}
0x770b8f67 (RVA : 0x00138f67) : # XOR EAX,EAX # RETN    ** [KERNELBASE.dll] **   |   {PAGE_EXECUTE_READ}
0x77149f68 (RVA : 0x001c9f68) : # XOR EAX,EAX # RETN 0x04    ** [KERNELBASE.dll] **   |   {PAGE_EXECUTE_READ}
0x7623c769 (RVA : 0x000cc769) : # XOR EAX,EAX # RETN    ** [SHELL32.dll] **   |   {PAGE_EXECUTE_READ}
0x6d1a2f6f (RVA : 0x000d2f6f) : # XOR EAX,EAX # RETN    ** [gdiplus.dll] **   |  asciiprint,ascii {PAGE_EXECUTE_READ}
0x75890f70 (RVA : 0x00040f70) : # XOR EAX,EAX # RETN 0x08    ** [USER32.dll] **   |   {PAGE_EXECUTE_READ}
0x764c8f74 (RVA : 0x00358f74) : # XOR EAX,EAX # RETN    ** [SHELL32.dll] **   |   {PAGE_EXECUTE_READ}
0x770b5775 (RVA : 0x00135775) : # XOR EAX,EAX # RETN 0x24    ** [KERNELBASE.dll] **   |  ascii {PAGE_EXECUTE_READ}
0x76d70f77 (RVA : 0x000b0f77) : # XOR EAX,EAX # RETN    ** [combase.dll] **   |   {PAGE_EXECUTE_READ}
0x75e54778 (RVA : 0x00054778) : # XOR EAX,EAX # RETN 0x14    ** [sechost.dll] **   |   {PAGE_EXECUTE_READ}
0x76ab9e94 (RVA : 0x00019e94) : # XOR EAX,EAX # RETN    ** [SHLWAPI.dll] **   |   {PAGE_EXECUTE_READ}
0x7467bf7c (RVA : 0x0001bf7c) : # XOR EAX,EAX # RETN    ** [OLEACC.dll] **   |   {PAGE_EXECUTE_READ}
0x76d8477f (RVA : 0x000c477f) : # XOR EAX,EAX # RETN    ** [combase.dll] **   |   {PAGE_EXECUTE_READ}
0x75890f80 (RVA : 0x00040f80) : # XOR EAX,EAX # RETN 0x08    ** [USER32.dll] **   |   {PAGE_EXECUTE_READ}
0x6f38f781 (RVA : 0x0002f781) : # XOR EAX,EAX # RETN    ** [UxTheme.dll] **   |   {PAGE_EXECUTE_READ}
0x7711a782 (RVA : 0x0019a782) : # XOR EAX,EAX # RETN    ** [KERNELBASE.dll] **   |   {PAGE_EXECUTE_READ}
0x770b4f85 (RVA : 0x00134f85) : # XOR EAX,EAX # RETN 0x18    ** [KERNELBASE.dll] **   |   {PAGE_EXECUTE_READ}
0x7638af86 (RVA : 0x0021af86) : # XOR EAX,EAX # RETN    ** [SHELL32.dll] **   |   {PAGE_EXECUTE_READ}
0x770b5787 (RVA : 0x00135787) : # XOR EAX,EAX # RETN 0x24    ** [KERNELBASE.dll] **   |   {PAGE_EXECUTE_READ}
0x76b69788 (RVA : 0x00079788) : # XOR EAX,EAX # RETN 0x14    ** [gdi32full.dll] **   |   {PAGE_EXECUTE_READ}
0x76c27501 (RVA : 0x00057501) : # XOR EAX,EAX # RETN    ** [KERNEL32.DLL] **   |   {PAGE_EXECUTE_READ}
0x764c8f8e (RVA : 0x00358f8e) : # XOR EAX,EAX # RETN    ** [SHELL32.dll] **   |   {PAGE_EXECUTE_READ}
0x7714bb5b (RVA : 0x001cbb5b) : # XOR EAX,EAX # RETN 0x20    ** [KERNELBASE.dll] **   |   {PAGE_EXECUTE_READ}
0x75890f90 (RVA : 0x00040f90) : # XOR EAX,EAX # RETN 0x04    ** [USER32.dll] **   |   {PAGE_EXECUTE_READ}
0x76de9792 (RVA : 0x00129792) : # XOR EAX,EAX # RETN    ** [combase.dll] **   |   {PAGE_EXECUTE_READ}
0x7654afee (RVA : 0x003dafee) : # XOR EAX,EAX # RETN    ** [SHELL32.dll] **   |   {PAGE_EXECUTE_READ}
0x6d1a2f96 (RVA : 0x000d2f96) : # XOR EAX,EAX # RETN    ** [gdiplus.dll] **   |   {PAGE_EXECUTE_READ}
0x7711ef97 (RVA : 0x0019ef97) : # XOR EAX,EAX # RETN    ** [KERNELBASE.dll] **   |   {PAGE_EXECUTE_READ}
0x76b37f98 (RVA : 0x00047f98) : # XOR EAX,EAX # RETN    ** [gdi32full.dll] **   |   {PAGE_EXECUTE_READ}
0x6d0fa79a (RVA : 0x0002a79a) : # XOR EAX,EAX # RETN    ** [gdiplus.dll] **   |   {PAGE_EXECUTE_READ}
0x768b3f38 (RVA : 0x00073f38) : # XOR EAX,EAX # RETN    ** [RPCRT4.dll] **   |   {PAGE_EXECUTE_READ}
0x770afa70 (RVA : 0x0012fa70) : # XOR EAX,EAX # RETN    ** [KERNELBASE.dll] **   |   {PAGE_EXECUTE_READ}
0x7737af9d (RVA : 0x000caf9d) : # XOR EAX,EAX # RETN    ** [ntdll.dll] **   |   {PAGE_EXECUTE_READ}
0x763ef79e (RVA : 0x0027f79e) : # XOR EAX,EAX # RETN    ** [SHELL32.dll] **   |   {PAGE_EXECUTE_READ}
0x75890fa0 (RVA : 0x00040fa0) : # XOR EAX,EAX # RETN 0x04    ** [USER32.dll] **   |   {PAGE_EXECUTE_READ}
0x76b81fa3 (RVA : 0x00091fa3) : # XOR EAX,EAX # RETN    ** [gdi32full.dll] **   |   {PAGE_EXECUTE_READ}
0x76ab3fa5 (RVA : 0x00013fa5) : # XOR EAX,EAX # RETN    ** [SHLWAPI.dll] **   |   {PAGE_EXECUTE_READ}
0x764c8fa8 (RVA : 0x00358fa8) : # XOR EAX,EAX # RETN    ** [SHELL32.dll] **   |   {PAGE_EXECUTE_READ}
0x768a7faa (RVA : 0x00067faa) : # XOR EAX,EAX # RETN    ** [RPCRT4.dll] **   |   {PAGE_EXECUTE_READ}
0x76d6546f (RVA : 0x000a546f) : # XOR EAX,EAX # RETN    ** [combase.dll] **   |   {PAGE_EXECUTE_READ}
0x7711efac (RVA : 0x0019efac) : # XOR EAX,EAX # RETN    ** [KERNELBASE.dll] **   |   {PAGE_EXECUTE_READ}
0x75890fb0 (RVA : 0x00040fb0) : # XOR EAX,EAX # RETN 0x08    ** [USER32.dll] **   |   {PAGE_EXECUTE_READ}
0x76819fb3 (RVA : 0x00059fb3) : # XOR EAX,EAX # RETN    ** [ADVAPI32.dll] **   |   {PAGE_EXECUTE_READ}
0x758bfd49 (RVA : 0x0006fd49) : # XOR EAX,EAX # RETN    ** [USER32.dll] **   |   {PAGE_EXECUTE_READ}
0x770fffbb (RVA : 0x0017ffbb) : # XOR EAX,EAX # RETN 0x08    ** [KERNELBASE.dll] **   |   {PAGE_EXECUTE_READ}
0x7711a7d7 (RVA : 0x0019a7d7) : # XOR EAX,EAX # RETN    ** [KERNELBASE.dll] **   |   {PAGE_EXECUTE_READ}
0x75890fc0 (RVA : 0x00040fc0) : # XOR EAX,EAX # RETN 0x08    ** [USER32.dll] **   |   {PAGE_EXECUTE_READ}
0x76ab56a0 (RVA : 0x000156a0) : # XOR EAX,EAX # RETN 0x0C    ** [SHLWAPI.dll] **   |   {PAGE_EXECUTE_READ}
0x75cedff6 (RVA : 0x0006dff6) : # XOR EAX,EAX # RETN    ** [OLEAUT32.dll] **   |   {PAGE_EXECUTE_READ}
0x764c8fc7 (RVA : 0x00358fc7) : # XOR EAX,EAX # RETN    ** [SHELL32.dll] **   |   {PAGE_EXECUTE_READ}
0x770afc40 (RVA : 0x0012fc40) : # XOR EAX,EAX # RETN 0x14    ** [KERNELBASE.dll] **   |   {PAGE_EXECUTE_READ}
0x7469f7ca (RVA : 0x0003f7ca) : # XOR EAX,EAX # RETN    ** [OLEACC.dll] **   |   {PAGE_EXECUTE_READ}
0x770b57f7 (RVA : 0x001357f7) : # XOR EAX,EAX # RETN 0x10    ** [KERNELBASE.dll] **   |   {PAGE_EXECUTE_READ}
0x765f0fcd (RVA : 0x00480fcd) : # XOR EAX,EAX # RETN 0x08    ** [SHELL32.dll] **   |   {PAGE_EXECUTE_READ}
0x76efa360 (RVA : 0x0023a360) : # XOR EAX,EAX # RETN 0x08    ** [combase.dll] **   |   {PAGE_EXECUTE_READ}
0x76e8a94d (RVA : 0x001ca94d) : # XOR EAX,EAX # RETN    ** [combase.dll] **   |   {PAGE_EXECUTE_READ}
0x75890fd0 (RVA : 0x00040fd0) : # XOR EAX,EAX # RETN 0x04    ** [USER32.dll] **   |   {PAGE_EXECUTE_READ}
0x75fedef6 (RVA : 0x0007def6) : # XOR EAX,EAX # RETN    ** [ole32.dll] **   |   {PAGE_EXECUTE_READ}
0x770b57d7 (RVA : 0x001357d7) : # XOR EAX,EAX # RETN 0x08    ** [KERNELBASE.dll] **   |   {PAGE_EXECUTE_READ}
0x76b74fd8 (RVA : 0x00084fd8) : # XOR EAX,EAX # RETN 0x10    ** [gdi32full.dll] **   |   {PAGE_EXECUTE_READ}
0x75891260 (RVA : 0x00041260) : # XOR EAX,EAX # RETN 0x04    ** [USER32.dll] **   |   {PAGE_EXECUTE_READ}
0x773a0d4f (RVA : 0x000f0d4f) : # XOR EAX,EAX # RETN    ** [ntdll.dll] **   |  ascii {PAGE_EXECUTE_READ}
0x768467df (RVA : 0x000067df) : # XOR EAX,EAX # RETN    ** [RPCRT4.dll] **   |   {PAGE_EXECUTE_READ}
0x75890fe0 (RVA : 0x00040fe0) : # XOR EAX,EAX # RETN 0x08    ** [USER32.dll] **   |   {PAGE_EXECUTE_READ}
0x75fe07e1 (RVA : 0x000707e1) : # XOR EAX,EAX # RETN    ** [ole32.dll] **   |   {PAGE_EXECUTE_READ}
0x7643faab (RVA : 0x002cfaab) : # XOR EAX,EAX # RETN    ** [SHELL32.dll] **   |   {PAGE_EXECUTE_READ}
0x770b57e7 (RVA : 0x001357e7) : # XOR EAX,EAX # RETN 0x18    ** [KERNELBASE.dll] **   |   {PAGE_EXECUTE_READ}
0x763167e8 (RVA : 0x001a67e8) : # XOR EAX,EAX # RETN    ** [SHELL32.dll] **   |   {PAGE_EXECUTE_READ}
0x75895c6f (RVA : 0x00045c6f) : # XOR EAX,EAX # RETN    ** [USER32.dll] **   |   {PAGE_EXECUTE_READ}
0x76ac8fec (RVA : 0x00028fec) : # XOR EAX,EAX # RETN    ** [SHLWAPI.dll] **   |   {PAGE_EXECUTE_READ}
0x76965fed (RVA : 0x00005fed) : # XOR EAX,EAX # RETN    ** [GDI32.dll] **   |   {PAGE_EXECUTE_READ}
0x76b507ee (RVA : 0x000607ee) : # XOR EAX,EAX # RETN    ** [gdi32full.dll] **   |   {PAGE_EXECUTE_READ}
0x75f88b11 (RVA : 0x00018b11) : # XOR EAX,EAX # RETN    ** [ole32.dll] **   |   {PAGE_EXECUTE_READ}
0x75890ff0 (RVA : 0x00040ff0) : # XOR EAX,EAX # RETN 0x10    ** [USER32.dll] **   |   {PAGE_EXECUTE_READ}
0x7651eff2 (RVA : 0x003aeff2) : # XOR EAX,EAX # RETN    ** [SHELL32.dll] **   |   {PAGE_EXECUTE_READ}
0x76015ff3 (RVA : 0x000a5ff3) : # XOR EAX,EAX # RETN    ** [ole32.dll] **   |   {PAGE_EXECUTE_READ}
0x762dd7f5 (RVA : 0x0016d7f5) : # XOR EAX,EAX # RETN 0x04    ** [SHELL32.dll] **   |   {PAGE_EXECUTE_READ}
0x75c94ff6 (RVA : 0x00014ff6) : # XOR EAX,EAX # RETN    ** [OLEAUT32.dll] **   |   {PAGE_EXECUTE_READ}
0x758c46a9 (RVA : 0x000746a9) : # XOR EAX,EAX # RETN    ** [USER32.dll] **   |   {PAGE_EXECUTE_READ}
0x760dd7f9 (RVA : 0x0001d7f9) : # XOR EAX,EAX # RETN    ** [shcore.dll] **   |   {PAGE_EXECUTE_READ}
0x76d43ffb (RVA : 0x00083ffb) : # XOR EAX,EAX # RETN    ** [combase.dll] **   |   {PAGE_EXECUTE_READ}
0x770b4e27 (RVA : 0x00134e27) : # XOR EAX,EAX # RETN 0x0C    ** [KERNELBASE.dll] **   |  ascii {PAGE_EXECUTE_READ}
[add edx -> ecx]
0x771149a1 (RVA : 0x001949a1) : # ADD ECX,EDX # ADD EAX,24 # ADD EAX,ECX # POP ESI # RETN    ** [KERNELBASE.dll] **   |   {PAGE_EXECUTE_READ}
0x7710e142 (RVA : 0x0018e142) : # ADD ECX,EDX # ADD EAX,20 # ADD EAX,ECX # RETN    ** [KERNELBASE.dll] **   |   {PAGE_EXECUTE_READ}
0x77114e84 (RVA : 0x00194e84) : # ADD ECX,EDX # ADD EAX,24 # ADD EAX,ECX # POP ESI # RETN    ** [KERNELBASE.dll] **   |   {PAGE_EXECUTE_READ}
0x76648bc5 (RVA : 0x004d8bc5) : # XOR ECX,EDX # DEC ECX # RETN    ** [SHELL32.dll] **   |   {PAGE_EXECUTE_READ}
0x76648bc6 (RVA : 0x004d8bc6) : # XOR ECX,EDX # DEC ECX # RETN    ** [SHELL32.dll] **   |   {PAGE_EXECUTE_READ}
0x7664ac0c (RVA : 0x004dac0c) : # ADC ECX,EDX # DEC ECX # RETN 0x10    ** [SHELL32.dll] **   |   {PAGE_EXECUTE_READ}
0x77114eb7 (RVA : 0x00194eb7) : # ADD ECX,EDX # ADD EAX,24 # ADD EAX,ECX # POP ESI # RETN    ** [KERNELBASE.dll] **   |   {PAGE_EXECUTE_READ}
[inc eax]
0x76c06005 (RVA : 0x00036005) : # INC EAX # POP EBP # RETN 0x0C    ** [KERNEL32.DLL] **   |   {PAGE_EXECUTE_READ}
0x75fc8006 (RVA : 0x00058006) : # INC EAX # RETN    ** [ole32.dll] **   |   {PAGE_EXECUTE_READ}
0x770be00b (RVA : 0x0013e00b) : # INC EAX # RETN    ** [KERNELBASE.dll] **   |   {PAGE_EXECUTE_READ}
0x758ae00e (RVA : 0x0005e00e) : # INC EAX # POP EBX # RETN    ** [USER32.dll] **   |   {PAGE_EXECUTE_READ}
0x75ad6013 (RVA : 0x00036013) : # INC EAX # RETN    ** [msvcrt.dll] **   |   {PAGE_EXECUTE_READ}
0x77078559 (RVA : 0x000f8559) : # INC EAX # POP EDI # POP ESI # POP EBP # RETN 0x04    ** [KERNELBASE.dll] **   |   {PAGE_EXECUTE_READ}
0x7735e01d (RVA : 0x000ae01d) : # INC EAX # RETN    ** [ntdll.dll] **   |   {PAGE_EXECUTE_READ}
0x77374020 (RVA : 0x000c4020) : # INC EAX # RETN    ** [ntdll.dll] **   |  asciiprint,ascii {PAGE_EXECUTE_READ}
0x75a2dab0 (RVA : 0x0003dab0) : # INC EAX # POP EBP # RETN 0x04    ** [COMDLG32.dll] **   |   {PAGE_EXECUTE_READ}
